Longitude,Latitude,Tiff_Width,Tiff_Height
-50.07,69.94,39720.0,280.0
-50.06,69.94,39760.0,280.0
-50.05,69.94,39800.0,280.0
-50.04,69.94,39840.0,280.0
-50.03,69.94,39880.0,280.0
-50.019999999999996,69.94,39920.0,280.0
-50.01,69.94,39960.0,280.0
-54.86,69.93,20560.0,320.0
-54.85,69.93,20600.0,320.0
-54.64,69.93,21440.0,320.0
-54.63,69.93,21480.0,320.0
-54.62,69.93,21520.0,320.0
-54.61,69.93,21560.0,320.0
-54.6,69.93,21600.0,320.0
-54.58,69.93,21680.0,320.0
-54.54,69.93,21840.0,320.0
-54.519999999999996,69.93,21920.0,320.0
-54.51,69.93,21960.0,320.0
-54.49,69.93,22040.0,320.0
-54.48,69.93,22080.0,320.0
-54.47,69.93,22120.0,320.0
-54.46,69.93,22160.0,320.0
-54.45,69.93,22200.0,320.0
-54.44,69.93,22240.0,320.0
-54.43,69.93,22280.0,320.0
-54.42,69.93,22320.0,320.0
-54.4,69.93,22400.0,320.0
-54.28,69.93,22880.0,320.0
-54.269999999999996,69.93,22920.0,320.0
-54.26,69.93,22960.0,320.0
-54.25,69.93,23000.0,320.0
-54.24,69.93,23040.0,320.0
-54.23,69.93,23080.0,320.0
-54.17,69.93,23320.0,320.0
-54.16,69.93,23360.0,320.0
-54.15,69.93,23400.0,320.0
-54.14,69.93,23440.0,320.0
-54.13,69.93,23480.0,320.0
-54.08,69.93,23680.0,320.0
-53.94,69.93,24240.0,320.0
-53.93,69.93,24280.0,320.0
-53.92,69.93,24320.0,320.0
-53.91,69.93,24360.0,320.0
-53.88,69.93,24480.0,320.0
-53.86,69.93,24560.0,320.0
-53.85,69.93,24600.0,320.0
-53.84,69.93,24640.0,320.0
-53.769999999999996,69.93,24920.0,320.0
-53.76,69.93,24960.0,320.0
-53.75,69.93,25000.0,320.0
-53.36,69.93,26560.0,320.0
-53.26,69.93,26960.0,320.0
-53.25,69.93,27000.0,320.0
-53.16,69.93,27360.0,320.0
-53.12,69.93,27520.0,320.0
-53.11,69.93,27560.0,320.0
-53.06,69.93,27760.0,320.0
-53.05,69.93,27800.0,320.0
-53.01,69.93,27960.0,320.0
-53.0,69.93,28000.0,320.0
-52.99,69.93,28040.0,320.0
-52.98,69.93,28080.0,320.0
-52.97,69.93,28120.0,320.0
-52.92,69.93,28320.0,320.0
-52.91,69.93,28360.0,320.0
-52.87,69.93,28520.0,320.0
-52.84,69.93,28640.0,320.0
-52.75,69.93,29000.0,320.0
-52.73,69.93,29080.0,320.0
-52.72,69.93,29120.0,320.0
-51.46,69.93,34160.0,320.0
-51.45,69.93,34200.0,320.0
-51.44,69.93,34240.0,320.0
-51.43,69.93,34280.0,320.0
-51.41,69.93,34360.0,320.0
-51.4,69.93,34400.0,320.0
-51.39,69.93,34440.0,320.0
-51.379999999999995,69.93,34480.0,320.0
-51.37,69.93,34520.0,320.0
-51.35,69.93,34600.0,320.0
-51.34,69.93,34640.0,320.0
-51.32,69.93,34720.0,320.0
-51.31,69.93,34760.0,320.0
-51.3,69.93,34800.0,320.0
-51.29,69.93,34840.0,320.0
-51.28,69.93,34880.0,320.0
-51.269999999999996,69.93,34920.0,320.0
-51.25,69.93,35000.0,320.0
-51.24,69.93,35040.0,320.0
-51.230000000000004,69.93,35080.0,320.0
-51.22,69.93,35120.0,320.0
-51.21,69.93,35160.0,320.0
-51.2,69.93,35200.0,320.0
-51.19,69.93,35240.0,320.0
-51.18,69.93,35280.0,320.0
-51.17,69.93,35320.0,320.0
-51.16,69.93,35360.0,320.0
-51.15,69.93,35400.0,320.0
-51.14,69.93,35440.0,320.0
-51.129999999999995,69.93,35480.0,320.0
-51.12,69.93,35520.0,320.0
-51.11,69.93,35560.0,320.0
-51.1,69.93,35600.0,320.0
-51.09,69.93,35640.0,320.0
-51.08,69.93,35680.0,320.0
-51.07,69.93,35720.0,320.0
-51.06,69.93,35760.0,320.0
-51.05,69.93,35800.0,320.0
-51.04,69.93,35840.0,320.0
-50.85,69.93,36600.0,320.0
-50.84,69.93,36640.0,320.0
-50.83,69.93,36680.0,320.0
-50.82,69.93,36720.0,320.0
-50.81,69.93,36760.0,320.0
-50.76,69.93,36960.0,320.0
-50.75,69.93,37000.0,320.0
-50.74,69.93,37040.0,320.0
-50.69,69.93,37240.0,320.0
-50.67,69.93,37320.0,320.0
-50.66,69.93,37360.0,320.0
-50.629999999999995,69.93,37480.0,320.0
-50.62,69.93,37520.0,320.0
-50.61,69.93,37560.0,320.0
-50.6,69.93,37600.0,320.0
-50.59,69.93,37640.0,320.0
-50.56,69.93,37760.0,320.0
-50.53,69.93,37880.0,320.0
-50.519999999999996,69.93,37920.0,320.0
-50.51,69.93,37960.0,320.0
-50.49,69.93,38040.0,320.0
-50.45,69.93,38200.0,320.0
-50.44,69.93,38240.0,320.0
-50.43,69.93,38280.0,320.0
-50.42,69.93,38320.0,320.0
-50.41,69.93,38360.0,320.0
-50.4,69.93,38400.0,320.0
-50.39,69.93,38440.0,320.0
-50.37,69.93,38520.0,320.0
-50.36,69.93,38560.0,320.0
-50.28,69.93,38880.0,320.0
-50.25,69.93,39000.0,320.0
-50.16,69.93,39360.0,320.0
-50.15,69.93,39400.0,320.0
-50.14,69.93,39440.0,320.0
-50.129999999999995,69.93,39480.0,320.0
-50.12,69.93,39520.0,320.0
-50.11,69.93,39560.0,320.0
-50.1,69.93,39600.0,320.0
-50.09,69.93,39640.0,320.0
-50.08,69.93,39680.0,320.0
-50.07,69.93,39720.0,320.0
-50.06,69.93,39760.0,320.0
-50.05,69.93,39800.0,320.0
-50.04,69.93,39840.0,320.0
-50.03,69.93,39880.0,320.0
-50.019999999999996,69.93,39920.0,320.0
-50.01,69.93,39960.0,320.0
-54.85,69.92,20600.0,360.0
-54.84,69.92,20640.0,360.0
-54.64,69.92,21440.0,360.0
-54.63,69.92,21480.0,360.0
-54.57,69.92,21720.0,360.0
-54.56,69.92,21760.0,360.0
-54.55,69.92,21800.0,360.0
-54.54,69.92,21840.0,360.0
-54.53,69.92,21880.0,360.0
-54.49,69.92,22040.0,360.0
-54.48,69.92,22080.0,360.0
-54.47,69.92,22120.0,360.0
-54.46,69.92,22160.0,360.0
-54.45,69.92,22200.0,360.0
-54.44,69.92,22240.0,360.0
-54.43,69.92,22280.0,360.0
-54.42,69.92,22320.0,360.0
-54.41,69.92,22360.0,360.0
-54.4,69.92,22400.0,360.0
-54.39,69.92,22440.0,360.0
-54.38,69.92,22480.0,360.0
-54.37,69.92,22520.0,360.0
-54.36,69.92,22560.0,360.0
-54.35,69.92,22600.0,360.0
-54.34,69.92,22640.0,360.0
-54.33,69.92,22680.0,360.0
-54.32,69.92,22720.0,360.0
-54.019999999999996,69.92,23920.0,360.0
-54.01,69.92,23960.0,360.0
-54.0,69.92,24000.0,360.0
-53.99,69.92,24040.0,360.0
-53.98,69.92,24080.0,360.0
-53.94,69.92,24240.0,360.0
-53.88,69.92,24480.0,360.0
-53.87,69.92,24520.0,360.0
-53.86,69.92,24560.0,360.0
-53.82,69.92,24720.0,360.0
-53.81,69.92,24760.0,360.0
-53.8,69.92,24800.0,360.0
-53.75,69.92,25000.0,360.0
-53.74,69.92,25040.0,360.0
-53.71,69.92,25160.0,360.0
-53.7,69.92,25200.0,360.0
-53.48,69.92,26080.0,360.0
-53.47,69.92,26120.0,360.0
-53.45,69.92,26200.0,360.0
-53.36,69.92,26560.0,360.0
-53.34,69.92,26640.0,360.0
-53.3,69.92,26800.0,360.0
-53.28,69.92,26880.0,360.0
-53.269999999999996,69.92,26920.0,360.0
-53.26,69.92,26960.0,360.0
-53.18,69.92,27280.0,360.0
-53.17,69.92,27320.0,360.0
-53.15,69.92,27400.0,360.0
-53.14,69.92,27440.0,360.0
-53.13,69.92,27480.0,360.0
-53.12,69.92,27520.0,360.0
-53.11,69.92,27560.0,360.0
-53.1,69.92,27600.0,360.0
-53.07,69.92,27720.0,360.0
-53.06,69.92,27760.0,360.0
-53.0,69.92,28000.0,360.0
-52.99,69.92,28040.0,360.0
-52.98,69.92,28080.0,360.0
-52.96,69.92,28160.0,360.0
-52.95,69.92,28200.0,360.0
-52.94,69.92,28240.0,360.0
-52.83,69.92,28680.0,360.0
-52.72,69.92,29120.0,360.0
-52.71,69.92,29160.0,360.0
-52.7,69.92,29200.0,360.0
-52.69,69.92,29240.0,360.0
-52.68,69.92,29280.0,360.0
-52.67,69.92,29320.0,360.0
-52.66,69.92,29360.0,360.0
-51.47,69.92,34120.0,360.0
-51.45,69.92,34200.0,360.0
-51.44,69.92,34240.0,360.0
-51.4,69.92,34400.0,360.0
-51.39,69.92,34440.0,360.0
-51.36,69.92,34560.0,360.0
-51.35,69.92,34600.0,360.0
-51.34,69.92,34640.0,360.0
-51.33,69.92,34680.0,360.0
-51.32,69.92,34720.0,360.0
-51.25,69.92,35000.0,360.0
-51.24,69.92,35040.0,360.0
-51.230000000000004,69.92,35080.0,360.0
-51.2,69.92,35200.0,360.0
-51.19,69.92,35240.0,360.0
-51.18,69.92,35280.0,360.0
-51.17,69.92,35320.0,360.0
-51.16,69.92,35360.0,360.0
-51.15,69.92,35400.0,360.0
-51.11,69.92,35560.0,360.0
-51.1,69.92,35600.0,360.0
-51.09,69.92,35640.0,360.0
-51.06,69.92,35760.0,360.0
-51.05,69.92,35800.0,360.0
-51.04,69.92,35840.0,360.0
-51.019999999999996,69.92,35920.0,360.0
-50.86,69.92,36560.0,360.0
-50.85,69.92,36600.0,360.0
-50.83,69.92,36680.0,360.0
-50.81,69.92,36760.0,360.0
-50.8,69.92,36800.0,360.0
-50.769999999999996,69.92,36920.0,360.0
-50.76,69.92,36960.0,360.0
-50.75,69.92,37000.0,360.0
-50.74,69.92,37040.0,360.0
-50.730000000000004,69.92,37080.0,360.0
-50.72,69.92,37120.0,360.0
-50.69,69.92,37240.0,360.0
-50.67,69.92,37320.0,360.0
-50.64,69.92,37440.0,360.0
-50.629999999999995,69.92,37480.0,360.0
-50.62,69.92,37520.0,360.0
-50.61,69.92,37560.0,360.0
-50.6,69.92,37600.0,360.0
-50.59,69.92,37640.0,360.0
-50.58,69.92,37680.0,360.0
-50.56,69.92,37760.0,360.0
-50.55,69.92,37800.0,360.0
-50.47,69.92,38120.0,360.0
-50.45,69.92,38200.0,360.0
-50.44,69.92,38240.0,360.0
-50.43,69.92,38280.0,360.0
-50.379999999999995,69.92,38480.0,360.0
-50.37,69.92,38520.0,360.0
-50.16,69.92,39360.0,360.0
-50.15,69.92,39400.0,360.0
-50.14,69.92,39440.0,360.0
-50.129999999999995,69.92,39480.0,360.0
-50.12,69.92,39520.0,360.0
-50.08,69.92,39680.0,360.0
-50.07,69.92,39720.0,360.0
-50.06,69.92,39760.0,360.0
-50.05,69.92,39800.0,360.0
-50.04,69.92,39840.0,360.0
-50.03,69.92,39880.0,360.0
-50.019999999999996,69.92,39920.0,360.0
-50.01,69.92,39960.0,360.0
-54.84,69.91,20640.0,400.0
-54.83,69.91,20680.0,400.0
-54.44,69.91,22240.0,400.0
-54.43,69.91,22280.0,400.0
-54.42,69.91,22320.0,400.0
-54.41,69.91,22360.0,400.0
-54.37,69.91,22520.0,400.0
-54.36,69.91,22560.0,400.0
-54.35,69.91,22600.0,400.0
-54.34,69.91,22640.0,400.0
-54.33,69.91,22680.0,400.0
-54.32,69.91,22720.0,400.0
-54.31,69.91,22760.0,400.0
-54.3,69.91,22800.0,400.0
-54.29,69.91,22840.0,400.0
-54.26,69.91,22960.0,400.0
-54.25,69.91,23000.0,400.0
-54.24,69.91,23040.0,400.0
-54.23,69.91,23080.0,400.0
-54.22,69.91,23120.0,400.0
-54.2,69.91,23200.0,400.0
-54.09,69.91,23640.0,400.0
-54.08,69.91,23680.0,400.0
-54.07,69.91,23720.0,400.0
-54.06,69.91,23760.0,400.0
-54.05,69.91,23800.0,400.0
-54.019999999999996,69.91,23920.0,400.0
-54.01,69.91,23960.0,400.0
-54.0,69.91,24000.0,400.0
-53.99,69.91,24040.0,400.0
-53.98,69.91,24080.0,400.0
-53.88,69.91,24480.0,400.0
-53.84,69.91,24640.0,400.0
-53.81,69.91,24760.0,400.0
-53.79,69.91,24840.0,400.0
-53.78,69.91,24880.0,400.0
-53.76,69.91,24960.0,400.0
-53.75,69.91,25000.0,400.0
-53.74,69.91,25040.0,400.0
-53.7,69.91,25200.0,400.0
-53.67,69.91,25320.0,400.0
-53.33,69.91,26680.0,400.0
-53.32,69.91,26720.0,400.0
-53.31,69.91,26760.0,400.0
-53.3,69.91,26800.0,400.0
-53.09,69.91,27640.0,400.0
-53.08,69.91,27680.0,400.0
-53.07,69.91,27720.0,400.0
-53.04,69.91,27840.0,400.0
-52.98,69.91,28080.0,400.0
-52.97,69.91,28120.0,400.0
-52.96,69.91,28160.0,400.0
-52.95,69.91,28200.0,400.0
-52.94,69.91,28240.0,400.0
-52.92,69.91,28320.0,400.0
-52.87,69.91,28520.0,400.0
-52.86,69.91,28560.0,400.0
-52.85,69.91,28600.0,400.0
-52.84,69.91,28640.0,400.0
-52.83,69.91,28680.0,400.0
-52.78,69.91,28880.0,400.0
-52.69,69.91,29240.0,400.0
-52.68,69.91,29280.0,400.0
-52.67,69.91,29320.0,400.0
-52.66,69.91,29360.0,400.0
-52.65,69.91,29400.0,400.0
-52.64,69.91,29440.0,400.0
-52.63,69.91,29480.0,400.0
-52.62,69.91,29520.0,400.0
-51.44,69.91,34240.0,400.0
-51.43,69.91,34280.0,400.0
-51.42,69.91,34320.0,400.0
-51.41,69.91,34360.0,400.0
-51.37,69.91,34520.0,400.0
-51.36,69.91,34560.0,400.0
-51.35,69.91,34600.0,400.0
-51.29,69.91,34840.0,400.0
-51.24,69.91,35040.0,400.0
-51.230000000000004,69.91,35080.0,400.0
-51.22,69.91,35120.0,400.0
-51.21,69.91,35160.0,400.0
-51.2,69.91,35200.0,400.0
-51.11,69.91,35560.0,400.0
-51.1,69.91,35600.0,400.0
-51.09,69.91,35640.0,400.0
-51.019999999999996,69.91,35920.0,400.0
-51.01,69.91,35960.0,400.0
-51.0,69.91,36000.0,400.0
-50.7,69.91,37200.0,400.0
-50.69,69.91,37240.0,400.0
-50.68,69.91,37280.0,400.0
-50.67,69.91,37320.0,400.0
-50.66,69.91,37360.0,400.0
-50.62,69.91,37520.0,400.0
-50.55,69.91,37800.0,400.0
-50.53,69.91,37880.0,400.0
-50.519999999999996,69.91,37920.0,400.0
-50.49,69.91,38040.0,400.0
-50.480000000000004,69.91,38080.0,400.0
-50.47,69.91,38120.0,400.0
-50.46,69.91,38160.0,400.0
-50.45,69.91,38200.0,400.0
-50.44,69.91,38240.0,400.0
-50.43,69.91,38280.0,400.0
-50.42,69.91,38320.0,400.0
-50.41,69.91,38360.0,400.0
-50.4,69.91,38400.0,400.0
-50.39,69.91,38440.0,400.0
-50.379999999999995,69.91,38480.0,400.0
-50.37,69.91,38520.0,400.0
-50.36,69.91,38560.0,400.0
-50.35,69.91,38600.0,400.0
-50.34,69.91,38640.0,400.0
-50.33,69.91,38680.0,400.0
-50.24,69.91,39040.0,400.0
-50.230000000000004,69.91,39080.0,400.0
-50.22,69.91,39120.0,400.0
-50.21,69.91,39160.0,400.0
-50.2,69.91,39200.0,400.0
-50.19,69.91,39240.0,400.0
-50.18,69.91,39280.0,400.0
-50.17,69.91,39320.0,400.0
-50.16,69.91,39360.0,400.0
-50.15,69.91,39400.0,400.0
-50.14,69.91,39440.0,400.0
-50.129999999999995,69.91,39480.0,400.0
-50.12,69.91,39520.0,400.0
-50.11,69.91,39560.0,400.0
-50.1,69.91,39600.0,400.0
-50.06,69.91,39760.0,400.0
-50.05,69.91,39800.0,400.0
-50.03,69.91,39880.0,400.0
-50.019999999999996,69.91,39920.0,400.0
-54.82,69.9,20720.0,440.0
-54.81,69.9,20760.0,440.0
-54.8,69.9,20800.0,440.0
-54.79,69.9,20840.0,440.0
-54.51,69.9,21960.0,440.0
-54.5,69.9,22000.0,440.0
-54.49,69.9,22040.0,440.0
-54.48,69.9,22080.0,440.0
-54.47,69.9,22120.0,440.0
-54.45,69.9,22200.0,440.0
-54.41,69.9,22360.0,440.0
-54.4,69.9,22400.0,440.0
-54.39,69.9,22440.0,440.0
-54.31,69.9,22760.0,440.0
-54.3,69.9,22800.0,440.0
-54.29,69.9,22840.0,440.0
-54.28,69.9,22880.0,440.0
-54.269999999999996,69.9,22920.0,440.0
-54.26,69.9,22960.0,440.0
-54.25,69.9,23000.0,440.0
-54.24,69.9,23040.0,440.0
-54.21,69.9,23160.0,440.0
-54.2,69.9,23200.0,440.0
-54.19,69.9,23240.0,440.0
-54.18,69.9,23280.0,440.0
-54.17,69.9,23320.0,440.0
-54.12,69.9,23520.0,440.0
-54.11,69.9,23560.0,440.0
-54.09,69.9,23640.0,440.0
-54.08,69.9,23680.0,440.0
-54.07,69.9,23720.0,440.0
-54.03,69.9,23880.0,440.0
-54.019999999999996,69.9,23920.0,440.0
-54.01,69.9,23960.0,440.0
-53.99,69.9,24040.0,440.0
-53.98,69.9,24080.0,440.0
-53.96,69.9,24160.0,440.0
-53.93,69.9,24280.0,440.0
-53.82,69.9,24720.0,440.0
-53.81,69.9,24760.0,440.0
-53.8,69.9,24800.0,440.0
-53.769999999999996,69.9,24920.0,440.0
-53.76,69.9,24960.0,440.0
-53.74,69.9,25040.0,440.0
-53.73,69.9,25080.0,440.0
-53.72,69.9,25120.0,440.0
-53.71,69.9,25160.0,440.0
-53.67,69.9,25320.0,440.0
-53.66,69.9,25360.0,440.0
-53.65,69.9,25400.0,440.0
-53.63,69.9,25480.0,440.0
-53.519999999999996,69.9,25920.0,440.0
-53.51,69.9,25960.0,440.0
-53.33,69.9,26680.0,440.0
-53.05,69.9,27800.0,440.0
-53.04,69.9,27840.0,440.0
-52.99,69.9,28040.0,440.0
-52.98,69.9,28080.0,440.0
-52.97,69.9,28120.0,440.0
-52.95,69.9,28200.0,440.0
-52.94,69.9,28240.0,440.0
-52.93,69.9,28280.0,440.0
-52.92,69.9,28320.0,440.0
-52.91,69.9,28360.0,440.0
-52.84,69.9,28640.0,440.0
-52.83,69.9,28680.0,440.0
-52.82,69.9,28720.0,440.0
-52.81,69.9,28760.0,440.0
-52.769999999999996,69.9,28920.0,440.0
-52.76,69.9,28960.0,440.0
-52.75,69.9,29000.0,440.0
-52.62,69.9,29520.0,440.0
-52.61,69.9,29560.0,440.0
-52.6,69.9,29600.0,440.0
-52.59,69.9,29640.0,440.0
-52.58,69.9,29680.0,440.0
-51.41,69.9,34360.0,440.0
-51.4,69.9,34400.0,440.0
-51.379999999999995,69.9,34480.0,440.0
-51.37,69.9,34520.0,440.0
-51.36,69.9,34560.0,440.0
-51.32,69.9,34720.0,440.0
-51.3,69.9,34800.0,440.0
-51.29,69.9,34840.0,440.0
-51.28,69.9,34880.0,440.0
-51.269999999999996,69.9,34920.0,440.0
-51.26,69.9,34960.0,440.0
-51.25,69.9,35000.0,440.0
-51.24,69.9,35040.0,440.0
-51.230000000000004,69.9,35080.0,440.0
-51.22,69.9,35120.0,440.0
-51.21,69.9,35160.0,440.0
-51.19,69.9,35240.0,440.0
-51.18,69.9,35280.0,440.0
-51.17,69.9,35320.0,440.0
-51.16,69.9,35360.0,440.0
-51.07,69.9,35720.0,440.0
-51.06,69.9,35760.0,440.0
-51.019999999999996,69.9,35920.0,440.0
-51.0,69.9,36000.0,440.0
-50.99,69.9,36040.0,440.0
-50.980000000000004,69.9,36080.0,440.0
-50.97,69.9,36120.0,440.0
-50.9,69.9,36400.0,440.0
-50.89,69.9,36440.0,440.0
-50.879999999999995,69.9,36480.0,440.0
-50.87,69.9,36520.0,440.0
-50.86,69.9,36560.0,440.0
-50.85,69.9,36600.0,440.0
-50.84,69.9,36640.0,440.0
-50.83,69.9,36680.0,440.0
-50.82,69.9,36720.0,440.0
-50.81,69.9,36760.0,440.0
-50.8,69.9,36800.0,440.0
-50.79,69.9,36840.0,440.0
-50.78,69.9,36880.0,440.0
-50.7,69.9,37200.0,440.0
-50.67,69.9,37320.0,440.0
-50.65,69.9,37400.0,440.0
-50.64,69.9,37440.0,440.0
-50.47,69.9,38120.0,440.0
-50.46,69.9,38160.0,440.0
-50.45,69.9,38200.0,440.0
-50.36,69.9,38560.0,440.0
-50.33,69.9,38680.0,440.0
-50.32,69.9,38720.0,440.0
-50.31,69.9,38760.0,440.0
-50.3,69.9,38800.0,440.0
-50.29,69.9,38840.0,440.0
-50.269999999999996,69.9,38920.0,440.0
-50.26,69.9,38960.0,440.0
-50.25,69.9,39000.0,440.0
-50.24,69.9,39040.0,440.0
-50.21,69.9,39160.0,440.0
-50.15,69.9,39400.0,440.0
-50.14,69.9,39440.0,440.0
-50.129999999999995,69.9,39480.0,440.0
-50.12,69.9,39520.0,440.0
-50.11,69.9,39560.0,440.0
-50.1,69.9,39600.0,440.0
-50.09,69.9,39640.0,440.0
-50.019999999999996,69.9,39920.0,440.0
-50.01,69.9,39960.0,440.0
-54.79,69.89,20840.0,480.0
-54.7,69.89,21200.0,480.0
-54.69,69.89,21240.0,480.0
-54.68,69.89,21280.0,480.0
-54.67,69.89,21320.0,480.0
-54.66,69.89,21360.0,480.0
-54.46,69.89,22160.0,480.0
-54.3,69.89,22800.0,480.0
-54.29,69.89,22840.0,480.0
-54.28,69.89,22880.0,480.0
-54.269999999999996,69.89,22920.0,480.0
-54.26,69.89,22960.0,480.0
-54.25,69.89,23000.0,480.0
-54.2,69.89,23200.0,480.0
-54.19,69.89,23240.0,480.0
-54.17,69.89,23320.0,480.0
-54.16,69.89,23360.0,480.0
-54.12,69.89,23520.0,480.0
-54.11,69.89,23560.0,480.0
-54.1,69.89,23600.0,480.0
-54.09,69.89,23640.0,480.0
-54.08,69.89,23680.0,480.0
-54.07,69.89,23720.0,480.0
-54.06,69.89,23760.0,480.0
-54.05,69.89,23800.0,480.0
-54.04,69.89,23840.0,480.0
-54.03,69.89,23880.0,480.0
-53.92,69.89,24320.0,480.0
-53.76,69.89,24960.0,480.0
-53.75,69.89,25000.0,480.0
-53.74,69.89,25040.0,480.0
-53.73,69.89,25080.0,480.0
-53.72,69.89,25120.0,480.0
-53.71,69.89,25160.0,480.0
-53.7,69.89,25200.0,480.0
-53.69,69.89,25240.0,480.0
-53.68,69.89,25280.0,480.0
-53.64,69.89,25440.0,480.0
-53.59,69.89,25640.0,480.0
-53.57,69.89,25720.0,480.0
-53.56,69.89,25760.0,480.0
-53.55,69.89,25800.0,480.0
-53.54,69.89,25840.0,480.0
-53.53,69.89,25880.0,480.0
-53.51,69.89,25960.0,480.0
-53.5,69.89,26000.0,480.0
-53.17,69.89,27320.0,480.0
-53.0,69.89,28000.0,480.0
-52.96,69.89,28160.0,480.0
-52.92,69.89,28320.0,480.0
-52.91,69.89,28360.0,480.0
-52.9,69.89,28400.0,480.0
-52.89,69.89,28440.0,480.0
-52.88,69.89,28480.0,480.0
-52.86,69.89,28560.0,480.0
-52.82,69.89,28720.0,480.0
-52.81,69.89,28760.0,480.0
-52.79,69.89,28840.0,480.0
-52.78,69.89,28880.0,480.0
-52.769999999999996,69.89,28920.0,480.0
-52.76,69.89,28960.0,480.0
-52.75,69.89,29000.0,480.0
-52.74,69.89,29040.0,480.0
-52.73,69.89,29080.0,480.0
-52.72,69.89,29120.0,480.0
-52.71,69.89,29160.0,480.0
-52.58,69.89,29680.0,480.0
-52.57,69.89,29720.0,480.0
-52.56,69.89,29760.0,480.0
-52.55,69.89,29800.0,480.0
-51.37,69.89,34520.0,480.0
-51.36,69.89,34560.0,480.0
-51.34,69.89,34640.0,480.0
-51.33,69.89,34680.0,480.0
-51.31,69.89,34760.0,480.0
-51.3,69.89,34800.0,480.0
-51.29,69.89,34840.0,480.0
-51.28,69.89,34880.0,480.0
-51.269999999999996,69.89,34920.0,480.0
-51.26,69.89,34960.0,480.0
-51.25,69.89,35000.0,480.0
-51.22,69.89,35120.0,480.0
-51.19,69.89,35240.0,480.0
-51.18,69.89,35280.0,480.0
-51.16,69.89,35360.0,480.0
-51.15,69.89,35400.0,480.0
-51.14,69.89,35440.0,480.0
-51.12,69.89,35520.0,480.0
-51.11,69.89,35560.0,480.0
-51.019999999999996,69.89,35920.0,480.0
-50.99,69.89,36040.0,480.0
-50.97,69.89,36120.0,480.0
-50.96,69.89,36160.0,480.0
-50.95,69.89,36200.0,480.0
-50.94,69.89,36240.0,480.0
-50.93,69.89,36280.0,480.0
-50.92,69.89,36320.0,480.0
-50.91,69.89,36360.0,480.0
-50.9,69.89,36400.0,480.0
-50.89,69.89,36440.0,480.0
-50.879999999999995,69.89,36480.0,480.0
-50.86,69.89,36560.0,480.0
-50.79,69.89,36840.0,480.0
-50.78,69.89,36880.0,480.0
-50.769999999999996,69.89,36920.0,480.0
-50.76,69.89,36960.0,480.0
-50.75,69.89,37000.0,480.0
-50.74,69.89,37040.0,480.0
-50.72,69.89,37120.0,480.0
-50.7,69.89,37200.0,480.0
-50.45,69.89,38200.0,480.0
-50.35,69.89,38600.0,480.0
-50.34,69.89,38640.0,480.0
-50.33,69.89,38680.0,480.0
-50.31,69.89,38760.0,480.0
-50.3,69.89,38800.0,480.0
-50.29,69.89,38840.0,480.0
-50.19,69.89,39240.0,480.0
-50.17,69.89,39320.0,480.0
-50.129999999999995,69.89,39480.0,480.0
-50.12,69.89,39520.0,480.0
-50.11,69.89,39560.0,480.0
-50.08,69.89,39680.0,480.0
-50.07,69.89,39720.0,480.0
-50.06,69.89,39760.0,480.0
-50.05,69.89,39800.0,480.0
-54.89,69.88,20440.0,520.0
-54.88,69.88,20480.0,520.0
-54.87,69.88,20520.0,520.0
-54.86,69.88,20560.0,520.0
-54.85,69.88,20600.0,520.0
-54.84,69.88,20640.0,520.0
-54.83,69.88,20680.0,520.0
-54.82,69.88,20720.0,520.0
-54.81,69.88,20760.0,520.0
-54.71,69.88,21160.0,520.0
-54.7,69.88,21200.0,520.0
-54.63,69.88,21480.0,520.0
-54.62,69.88,21520.0,520.0
-54.58,69.88,21680.0,520.0
-54.56,69.88,21760.0,520.0
-54.55,69.88,21800.0,520.0
-54.53,69.88,21880.0,520.0
-54.43,69.88,22280.0,520.0
-54.42,69.88,22320.0,520.0
-54.4,69.88,22400.0,520.0
-54.39,69.88,22440.0,520.0
-54.38,69.88,22480.0,520.0
-54.37,69.88,22520.0,520.0
-54.36,69.88,22560.0,520.0
-54.35,69.88,22600.0,520.0
-54.3,69.88,22800.0,520.0
-54.29,69.88,22840.0,520.0
-54.28,69.88,22880.0,520.0
-54.25,69.88,23000.0,520.0
-54.18,69.88,23280.0,520.0
-54.17,69.88,23320.0,520.0
-54.15,69.88,23400.0,520.0
-54.07,69.88,23720.0,520.0
-54.06,69.88,23760.0,520.0
-54.05,69.88,23800.0,520.0
-54.04,69.88,23840.0,520.0
-54.03,69.88,23880.0,520.0
-54.019999999999996,69.88,23920.0,520.0
-53.98,69.88,24080.0,520.0
-53.97,69.88,24120.0,520.0
-53.92,69.88,24320.0,520.0
-53.89,69.88,24440.0,520.0
-53.74,69.88,25040.0,520.0
-53.69,69.88,25240.0,520.0
-53.68,69.88,25280.0,520.0
-53.67,69.88,25320.0,520.0
-53.65,69.88,25400.0,520.0
-53.64,69.88,25440.0,520.0
-53.63,69.88,25480.0,520.0
-53.62,69.88,25520.0,520.0
-53.59,69.88,25640.0,520.0
-53.57,69.88,25720.0,520.0
-53.56,69.88,25760.0,520.0
-53.55,69.88,25800.0,520.0
-53.54,69.88,25840.0,520.0
-53.53,69.88,25880.0,520.0
-53.519999999999996,69.88,25920.0,520.0
-53.269999999999996,69.88,26920.0,520.0
-53.14,69.88,27440.0,520.0
-53.13,69.88,27480.0,520.0
-52.96,69.88,28160.0,520.0
-52.95,69.88,28200.0,520.0
