Longitude,Latitude,Tiff_Width,Tiff_Height
-23.0,64.95,28000.0,20240.0
-22.939999999999998,64.95,28240.0,20240.0
-22.93,64.95,28280.0,20240.0
-22.92,64.95,28320.0,20240.0
-22.91,64.95,28360.0,20240.0
-22.31,64.95,30760.0,20240.0
-22.3,64.95,30800.0,20240.0
-22.29,64.95,30840.0,20240.0
-22.28,64.95,30880.0,20240.0
-22.240000000000002,64.95,31040.0,20240.0
-22.18,64.95,31280.0,20240.0
-22.17,64.95,31320.0,20240.0
-22.16,64.95,31360.0,20240.0
-22.13,64.95,31480.0,20240.0
-22.12,64.95,31520.0,20240.0
-22.08,64.95,31680.0,20240.0
-21.34,64.95,34640.0,20240.0
-21.33,64.95,34680.0,20240.0
-21.07,64.95,35720.0,20240.0
-21.060000000000002,64.95,35760.0,20240.0
-21.049999999999997,64.95,35800.0,20240.0
-21.02,64.95,35920.0,20240.0
-21.009999999999998,64.95,35960.0,20240.0
-20.93,64.95,36280.0,20240.0
-20.92,64.95,36320.0,20240.0
-20.91,64.95,36360.0,20240.0
-20.9,64.95,36400.0,20240.0
-20.89,64.95,36440.0,20240.0
-20.869999999999997,64.95,36520.0,20240.0
-20.85,64.95,36600.0,20240.0
-20.83,64.95,36680.0,20240.0
-20.82,64.95,36720.0,20240.0
-20.810000000000002,64.95,36760.0,20240.0
-20.799999999999997,64.95,36800.0,20240.0
-20.79,64.95,36840.0,20240.0
-20.78,64.95,36880.0,20240.0
-20.77,64.95,36920.0,20240.0
-20.759999999999998,64.95,36960.0,20240.0
-20.75,64.95,37000.0,20240.0
-20.740000000000002,64.95,37040.0,20240.0
-20.71,64.95,37160.0,20240.0
-20.7,64.95,37200.0,20240.0
-20.689999999999998,64.95,37240.0,20240.0
-20.68,64.95,37280.0,20240.0
-20.67,64.95,37320.0,20240.0
-20.66,64.95,37360.0,20240.0
-20.65,64.95,37400.0,20240.0
-20.64,64.95,37440.0,20240.0
-20.63,64.95,37480.0,20240.0
-20.619999999999997,64.95,37520.0,20240.0
-20.61,64.95,37560.0,20240.0
-20.6,64.95,37600.0,20240.0
-20.59,64.95,37640.0,20240.0
-20.58,64.95,37680.0,20240.0
-20.560000000000002,64.95,37760.0,20240.0
-20.549999999999997,64.95,37800.0,20240.0
-20.54,64.95,37840.0,20240.0
-20.53,64.95,37880.0,20240.0
-20.52,64.95,37920.0,20240.0
-20.509999999999998,64.95,37960.0,20240.0
-20.5,64.95,38000.0,20240.0
-20.490000000000002,64.95,38040.0,20240.0
-20.48,64.95,38080.0,20240.0
-20.47,64.95,38120.0,20240.0
-20.46,64.95,38160.0,20240.0
-20.45,64.95,38200.0,20240.0
-20.439999999999998,64.95,38240.0,20240.0
-20.43,64.95,38280.0,20240.0
-20.42,64.95,38320.0,20240.0
-20.41,64.95,38360.0,20240.0
-20.4,64.95,38400.0,20240.0
-20.39,64.95,38440.0,20240.0
-20.38,64.95,38480.0,20240.0
-20.369999999999997,64.95,38520.0,20240.0
-20.36,64.95,38560.0,20240.0
-20.35,64.95,38600.0,20240.0
-20.34,64.95,38640.0,20240.0
-20.33,64.95,38680.0,20240.0
-20.310000000000002,64.95,38760.0,20240.0
-20.299999999999997,64.95,38800.0,20240.0
-20.29,64.95,38840.0,20240.0
-20.28,64.95,38880.0,20240.0
-20.240000000000002,64.95,39040.0,20240.0
-20.23,64.95,39080.0,20240.0
-20.22,64.95,39120.0,20240.0
-20.21,64.95,39160.0,20240.0
-20.2,64.95,39200.0,20240.0
-20.189999999999998,64.95,39240.0,20240.0
-20.18,64.95,39280.0,20240.0
-20.17,64.95,39320.0,20240.0
-20.16,64.95,39360.0,20240.0
-20.15,64.95,39400.0,20240.0
-20.14,64.95,39440.0,20240.0
-20.13,64.95,39480.0,20240.0
-20.119999999999997,64.95,39520.0,20240.0
-20.11,64.95,39560.0,20240.0
-20.1,64.95,39600.0,20240.0
-20.03,64.95,39880.0,20240.0
-23.52,64.94,25920.0,20280.0
-23.509999999999998,64.94,25960.0,20280.0
-23.38,64.94,26480.0,20280.0
-23.35,64.94,26600.0,20280.0
-23.34,64.94,26640.0,20280.0
-23.33,64.94,26680.0,20280.0
-23.32,64.94,26720.0,20280.0
-23.31,64.94,26760.0,20280.0
-23.3,64.94,26800.0,20280.0
-23.29,64.94,26840.0,20280.0
-23.22,64.94,27120.0,20280.0
-23.21,64.94,27160.0,20280.0
-23.15,64.94,27400.0,20280.0
-23.14,64.94,27440.0,20280.0
-23.13,64.94,27480.0,20280.0
-23.1,64.94,27600.0,20280.0
-23.03,64.94,27880.0,20280.0
-23.02,64.94,27920.0,20280.0
-23.009999999999998,64.94,27960.0,20280.0
-23.0,64.94,28000.0,20280.0
-22.29,64.94,30840.0,20280.0
-22.28,64.94,30880.0,20280.0
-22.25,64.94,31000.0,20280.0
-22.240000000000002,64.94,31040.0,20280.0
-22.21,64.94,31160.0,20280.0
-22.2,64.94,31200.0,20280.0
-22.17,64.94,31320.0,20280.0
-22.15,64.94,31400.0,20280.0
-22.14,64.94,31440.0,20280.0
-22.13,64.94,31480.0,20280.0
-22.12,64.94,31520.0,20280.0
-22.11,64.94,31560.0,20280.0
-22.1,64.94,31600.0,20280.0
-22.09,64.94,31640.0,20280.0
-21.35,64.94,34600.0,20280.0
-21.15,64.94,35400.0,20280.0
-21.009999999999998,64.94,35960.0,20280.0
-21.0,64.94,36000.0,20280.0
-20.990000000000002,64.94,36040.0,20280.0
-20.96,64.94,36160.0,20280.0
-20.95,64.94,36200.0,20280.0
-20.939999999999998,64.94,36240.0,20280.0
-20.92,64.94,36320.0,20280.0
-20.91,64.94,36360.0,20280.0
-20.9,64.94,36400.0,20280.0
-20.89,64.94,36440.0,20280.0
-20.88,64.94,36480.0,20280.0
-20.869999999999997,64.94,36520.0,20280.0
-20.86,64.94,36560.0,20280.0
-20.85,64.94,36600.0,20280.0
-20.84,64.94,36640.0,20280.0
-20.83,64.94,36680.0,20280.0
-20.82,64.94,36720.0,20280.0
-20.810000000000002,64.94,36760.0,20280.0
-20.799999999999997,64.94,36800.0,20280.0
-20.79,64.94,36840.0,20280.0
-20.78,64.94,36880.0,20280.0
-20.77,64.94,36920.0,20280.0
-20.759999999999998,64.94,36960.0,20280.0
-20.75,64.94,37000.0,20280.0
-20.740000000000002,64.94,37040.0,20280.0
-20.73,64.94,37080.0,20280.0
-20.72,64.94,37120.0,20280.0
-20.7,64.94,37200.0,20280.0
-20.689999999999998,64.94,37240.0,20280.0
-20.68,64.94,37280.0,20280.0
-20.67,64.94,37320.0,20280.0
-20.66,64.94,37360.0,20280.0
-20.65,64.94,37400.0,20280.0
-20.64,64.94,37440.0,20280.0
-20.63,64.94,37480.0,20280.0
-20.619999999999997,64.94,37520.0,20280.0
-20.61,64.94,37560.0,20280.0
-20.6,64.94,37600.0,20280.0
-20.59,64.94,37640.0,20280.0
-20.58,64.94,37680.0,20280.0
-20.560000000000002,64.94,37760.0,20280.0
-20.54,64.94,37840.0,20280.0
-20.53,64.94,37880.0,20280.0
-20.52,64.94,37920.0,20280.0
-20.509999999999998,64.94,37960.0,20280.0
-20.5,64.94,38000.0,20280.0
-20.490000000000002,64.94,38040.0,20280.0
-20.48,64.94,38080.0,20280.0
-20.47,64.94,38120.0,20280.0
-20.46,64.94,38160.0,20280.0
-20.45,64.94,38200.0,20280.0
-20.42,64.94,38320.0,20280.0
-20.4,64.94,38400.0,20280.0
-20.39,64.94,38440.0,20280.0
-20.38,64.94,38480.0,20280.0
-20.369999999999997,64.94,38520.0,20280.0
-20.35,64.94,38600.0,20280.0
-20.33,64.94,38680.0,20280.0
-20.310000000000002,64.94,38760.0,20280.0
-20.299999999999997,64.94,38800.0,20280.0
-20.29,64.94,38840.0,20280.0
-20.28,64.94,38880.0,20280.0
-20.27,64.94,38920.0,20280.0
-20.25,64.94,39000.0,20280.0
-20.22,64.94,39120.0,20280.0
-20.21,64.94,39160.0,20280.0
-20.17,64.94,39320.0,20280.0
-20.16,64.94,39360.0,20280.0
-20.15,64.94,39400.0,20280.0
-20.14,64.94,39440.0,20280.0
-20.13,64.94,39480.0,20280.0
-20.119999999999997,64.94,39520.0,20280.0
-20.11,64.94,39560.0,20280.0
-20.1,64.94,39600.0,20280.0
-20.060000000000002,64.94,39760.0,20280.0
-23.89,64.93,24440.0,20320.0
-23.88,64.93,24480.0,20320.0
-23.87,64.93,24520.0,20320.0
-23.86,64.93,24560.0,20320.0
-23.85,64.93,24600.0,20320.0
-23.84,64.93,24640.0,20320.0
-23.83,64.93,24680.0,20320.0
-23.82,64.93,24720.0,20320.0
-23.81,64.93,24760.0,20320.0
-23.53,64.93,25880.0,20320.0
-23.52,64.93,25920.0,20320.0
-23.509999999999998,64.93,25960.0,20320.0
-23.5,64.93,26000.0,20320.0
-23.41,64.93,26360.0,20320.0
-23.31,64.93,26760.0,20320.0
-23.3,64.93,26800.0,20320.0
-23.29,64.93,26840.0,20320.0
-23.28,64.93,26880.0,20320.0
-23.27,64.93,26920.0,20320.0
-23.259999999999998,64.93,26960.0,20320.0
-23.25,64.93,27000.0,20320.0
-23.240000000000002,64.93,27040.0,20320.0
-23.23,64.93,27080.0,20320.0
-23.22,64.93,27120.0,20320.0
-23.21,64.93,27160.0,20320.0
-23.13,64.93,27480.0,20320.0
-23.1,64.93,27600.0,20320.0
-23.09,64.93,27640.0,20320.0
-23.03,64.93,27880.0,20320.0
-23.02,64.93,27920.0,20320.0
-22.96,64.93,28160.0,20320.0
-22.95,64.93,28200.0,20320.0
-22.939999999999998,64.93,28240.0,20320.0
-22.93,64.93,28280.0,20320.0
-22.91,64.93,28360.0,20320.0
-22.83,64.93,28680.0,20320.0
-22.65,64.93,29400.0,20320.0
-22.240000000000002,64.93,31040.0,20320.0
-22.21,64.93,31160.0,20320.0
-22.2,64.93,31200.0,20320.0
-22.189999999999998,64.93,31240.0,20320.0
-22.15,64.93,31400.0,20320.0
-22.14,64.93,31440.0,20320.0
-22.13,64.93,31480.0,20320.0
-22.12,64.93,31520.0,20320.0
-22.11,64.93,31560.0,20320.0
-22.1,64.93,31600.0,20320.0
-22.09,64.93,31640.0,20320.0
-21.33,64.93,34680.0,20320.0
-21.119999999999997,64.93,35520.0,20320.0
-21.009999999999998,64.93,35960.0,20320.0
-20.97,64.93,36120.0,20320.0
-20.96,64.93,36160.0,20320.0
-20.939999999999998,64.93,36240.0,20320.0
-20.93,64.93,36280.0,20320.0
-20.92,64.93,36320.0,20320.0
-20.91,64.93,36360.0,20320.0
-20.9,64.93,36400.0,20320.0
-20.89,64.93,36440.0,20320.0
-20.88,64.93,36480.0,20320.0
-20.869999999999997,64.93,36520.0,20320.0
-20.86,64.93,36560.0,20320.0
-20.85,64.93,36600.0,20320.0
-20.84,64.93,36640.0,20320.0
-20.83,64.93,36680.0,20320.0
-20.82,64.93,36720.0,20320.0
-20.810000000000002,64.93,36760.0,20320.0
-20.799999999999997,64.93,36800.0,20320.0
-20.79,64.93,36840.0,20320.0
-20.78,64.93,36880.0,20320.0
-20.77,64.93,36920.0,20320.0
-20.759999999999998,64.93,36960.0,20320.0
-20.75,64.93,37000.0,20320.0
-20.740000000000002,64.93,37040.0,20320.0
-20.73,64.93,37080.0,20320.0
-20.72,64.93,37120.0,20320.0
-20.71,64.93,37160.0,20320.0
-20.7,64.93,37200.0,20320.0
-20.689999999999998,64.93,37240.0,20320.0
-20.68,64.93,37280.0,20320.0
-20.65,64.93,37400.0,20320.0
-20.64,64.93,37440.0,20320.0
-20.63,64.93,37480.0,20320.0
-20.619999999999997,64.93,37520.0,20320.0
-20.61,64.93,37560.0,20320.0
-20.59,64.93,37640.0,20320.0
-20.58,64.93,37680.0,20320.0
-20.57,64.93,37720.0,20320.0
-20.560000000000002,64.93,37760.0,20320.0
-20.53,64.93,37880.0,20320.0
-20.52,64.93,37920.0,20320.0
-20.509999999999998,64.93,37960.0,20320.0
-20.5,64.93,38000.0,20320.0
-20.490000000000002,64.93,38040.0,20320.0
-20.47,64.93,38120.0,20320.0
-20.46,64.93,38160.0,20320.0
-20.45,64.93,38200.0,20320.0
-20.439999999999998,64.93,38240.0,20320.0
-20.43,64.93,38280.0,20320.0
-20.42,64.93,38320.0,20320.0
-20.39,64.93,38440.0,20320.0
-20.38,64.93,38480.0,20320.0
-20.33,64.93,38680.0,20320.0
-20.32,64.93,38720.0,20320.0
-20.310000000000002,64.93,38760.0,20320.0
-20.299999999999997,64.93,38800.0,20320.0
-20.29,64.93,38840.0,20320.0
-20.28,64.93,38880.0,20320.0
-20.27,64.93,38920.0,20320.0
-20.259999999999998,64.93,38960.0,20320.0
-20.25,64.93,39000.0,20320.0
-20.240000000000002,64.93,39040.0,20320.0
-20.23,64.93,39080.0,20320.0
-20.2,64.93,39200.0,20320.0
-20.189999999999998,64.93,39240.0,20320.0
-20.18,64.93,39280.0,20320.0
-20.17,64.93,39320.0,20320.0
-20.16,64.93,39360.0,20320.0
-20.15,64.93,39400.0,20320.0
-20.14,64.93,39440.0,20320.0
-20.11,64.93,39560.0,20320.0
-20.1,64.93,39600.0,20320.0
-20.09,64.93,39640.0,20320.0
-20.08,64.93,39680.0,20320.0
-20.009999999999998,64.93,39960.0,20320.0
-23.939999999999998,64.92,24240.0,20360.0
-23.93,64.92,24280.0,20360.0
-23.92,64.92,24320.0,20360.0
-23.91,64.92,24360.0,20360.0
-23.9,64.92,24400.0,20360.0
-23.89,64.92,24440.0,20360.0
-23.83,64.92,24680.0,20360.0
-23.82,64.92,24720.0,20360.0
-23.81,64.92,24760.0,20360.0
-23.8,64.92,24800.0,20360.0
-23.61,64.92,25560.0,20360.0
-23.6,64.92,25600.0,20360.0
-23.59,64.92,25640.0,20360.0
-23.58,64.92,25680.0,20360.0
-23.57,64.92,25720.0,20360.0
-23.56,64.92,25760.0,20360.0
-23.55,64.92,25800.0,20360.0
-23.54,64.92,25840.0,20360.0
-23.53,64.92,25880.0,20360.0
-23.52,64.92,25920.0,20360.0
-23.509999999999998,64.92,25960.0,20360.0
-23.5,64.92,26000.0,20360.0
-23.4,64.92,26400.0,20360.0
-23.39,64.92,26440.0,20360.0
-23.13,64.92,27480.0,20360.0
-23.12,64.92,27520.0,20360.0
-23.11,64.92,27560.0,20360.0
-23.1,64.92,27600.0,20360.0
-22.97,64.92,28120.0,20360.0
-22.96,64.92,28160.0,20360.0
-22.95,64.92,28200.0,20360.0
-22.939999999999998,64.92,28240.0,20360.0
-22.93,64.92,28280.0,20360.0
-22.92,64.92,28320.0,20360.0
-22.91,64.92,28360.0,20360.0
-22.9,64.92,28400.0,20360.0
-22.89,64.92,28440.0,20360.0
-22.88,64.92,28480.0,20360.0
-22.84,64.92,28640.0,20360.0
-22.29,64.92,30840.0,20360.0
-22.28,64.92,30880.0,20360.0
-22.259999999999998,64.92,30960.0,20360.0
-22.25,64.92,31000.0,20360.0
-22.240000000000002,64.92,31040.0,20360.0
-22.23,64.92,31080.0,20360.0
-22.22,64.92,31120.0,20360.0
-22.14,64.92,31440.0,20360.0
-21.57,64.92,33720.0,20360.0
-21.23,64.92,35080.0,20360.0
-21.22,64.92,35120.0,20360.0
-21.09,64.92,35640.0,20360.0
-21.07,64.92,35720.0,20360.0
-21.049999999999997,64.92,35800.0,20360.0
-21.04,64.92,35840.0,20360.0
-21.009999999999998,64.92,35960.0,20360.0
-21.0,64.92,36000.0,20360.0
-20.990000000000002,64.92,36040.0,20360.0
-20.97,64.92,36120.0,20360.0
-20.95,64.92,36200.0,20360.0
-20.939999999999998,64.92,36240.0,20360.0
-20.93,64.92,36280.0,20360.0
-20.92,64.92,36320.0,20360.0
-20.9,64.92,36400.0,20360.0
-20.89,64.92,36440.0,20360.0
-20.88,64.92,36480.0,20360.0
-20.869999999999997,64.92,36520.0,20360.0
-20.86,64.92,36560.0,20360.0
-20.85,64.92,36600.0,20360.0
-20.84,64.92,36640.0,20360.0
-20.83,64.92,36680.0,20360.0
-20.82,64.92,36720.0,20360.0
-20.810000000000002,64.92,36760.0,20360.0
-20.799999999999997,64.92,36800.0,20360.0
-20.79,64.92,36840.0,20360.0
-20.78,64.92,36880.0,20360.0
-20.77,64.92,36920.0,20360.0
-20.759999999999998,64.92,36960.0,20360.0
-20.75,64.92,37000.0,20360.0
-20.740000000000002,64.92,37040.0,20360.0
-20.73,64.92,37080.0,20360.0
-20.72,64.92,37120.0,20360.0
-20.71,64.92,37160.0,20360.0
-20.7,64.92,37200.0,20360.0
-20.689999999999998,64.92,37240.0,20360.0
-20.66,64.92,37360.0,20360.0
-20.65,64.92,37400.0,20360.0
-20.64,64.92,37440.0,20360.0
-20.63,64.92,37480.0,20360.0
-20.619999999999997,64.92,37520.0,20360.0
-20.61,64.92,37560.0,20360.0
-20.6,64.92,37600.0,20360.0
-20.58,64.92,37680.0,20360.0
-20.57,64.92,37720.0,20360.0
-20.560000000000002,64.92,37760.0,20360.0
-20.549999999999997,64.92,37800.0,20360.0
-20.53,64.92,37880.0,20360.0
-20.52,64.92,37920.0,20360.0
-20.509999999999998,64.92,37960.0,20360.0
-20.5,64.92,38000.0,20360.0
-20.490000000000002,64.92,38040.0,20360.0
-20.48,64.92,38080.0,20360.0
-20.439999999999998,64.92,38240.0,20360.0
-20.43,64.92,38280.0,20360.0
-20.42,64.92,38320.0,20360.0
-20.41,64.92,38360.0,20360.0
-20.4,64.92,38400.0,20360.0
-20.39,64.92,38440.0,20360.0
-20.38,64.92,38480.0,20360.0
-20.369999999999997,64.92,38520.0,20360.0
-20.34,64.92,38640.0,20360.0
-20.33,64.92,38680.0,20360.0
-20.32,64.92,38720.0,20360.0
-20.310000000000002,64.92,38760.0,20360.0
-20.299999999999997,64.92,38800.0,20360.0
-20.29,64.92,38840.0,20360.0
-20.28,64.92,38880.0,20360.0
-20.27,64.92,38920.0,20360.0
-20.259999999999998,64.92,38960.0,20360.0
-20.25,64.92,39000.0,20360.0
-20.240000000000002,64.92,39040.0,20360.0
-20.23,64.92,39080.0,20360.0
-20.22,64.92,39120.0,20360.0
-20.21,64.92,39160.0,20360.0
-20.2,64.92,39200.0,20360.0
-20.189999999999998,64.92,39240.0,20360.0
-20.18,64.92,39280.0,20360.0
-20.17,64.92,39320.0,20360.0
-20.16,64.92,39360.0,20360.0
-20.15,64.92,39400.0,20360.0
-20.14,64.92,39440.0,20360.0
-20.13,64.92,39480.0,20360.0
-20.119999999999997,64.92,39520.0,20360.0
-20.11,64.92,39560.0,20360.0
-20.1,64.92,39600.0,20360.0
-20.09,64.92,39640.0,20360.0
-20.07,64.92,39720.0,20360.0
-20.04,64.92,39840.0,20360.0
-20.009999999999998,64.92,39960.0,20360.0
-23.96,64.91,24160.0,20400.0
-23.95,64.91,24200.0,20400.0
-23.939999999999998,64.91,24240.0,20400.0
-23.86,64.91,24560.0,20400.0
-23.81,64.91,24760.0,20400.0
-23.8,64.91,24800.0,20400.0
-23.79,64.91,24840.0,20400.0
-23.78,64.91,24880.0,20400.0
-23.77,64.91,24920.0,20400.0
-23.759999999999998,64.91,24960.0,20400.0
-23.75,64.91,25000.0,20400.0
-23.740000000000002,64.91,25040.0,20400.0
-23.73,64.91,25080.0,20400.0
-23.62,64.91,25520.0,20400.0
-23.61,64.91,25560.0,20400.0
-23.39,64.91,26440.0,20400.0
-23.38,64.91,26480.0,20400.0
-23.37,64.91,26520.0,20400.0
-23.21,64.91,27160.0,20400.0
-22.93,64.91,28280.0,20400.0
-22.92,64.91,28320.0,20400.0
-22.91,64.91,28360.0,20400.0
-22.9,64.91,28400.0,20400.0
-22.89,64.91,28440.0,20400.0
-22.88,64.91,28480.0,20400.0
-22.87,64.91,28520.0,20400.0
-22.32,64.91,30720.0,20400.0
-22.31,64.91,30760.0,20400.0
-22.29,64.91,30840.0,20400.0
-22.28,64.91,30880.0,20400.0
-22.27,64.91,30920.0,20400.0
-22.259999999999998,64.91,30960.0,20400.0
-22.25,64.91,31000.0,20400.0
-22.240000000000002,64.91,31040.0,20400.0
-22.23,64.91,31080.0,20400.0
-22.22,64.91,31120.0,20400.0
-22.18,64.91,31280.0,20400.0
-22.17,64.91,31320.0,20400.0
-22.16,64.91,31360.0,20400.0
-22.15,64.91,31400.0,20400.0
-22.14,64.91,31440.0,20400.0
-22.13,64.91,31480.0,20400.0
-22.12,64.91,31520.0,20400.0
-22.11,64.91,31560.0,20400.0
-21.939999999999998,64.91,32240.0,20400.0
-21.93,64.91,32280.0,20400.0
-21.89,64.91,32440.0,20400.0
-21.25,64.91,35000.0,20400.0
-21.240000000000002,64.91,35040.0,20400.0
-21.23,64.91,35080.0,20400.0
-21.22,64.91,35120.0,20400.0
-21.119999999999997,64.91,35520.0,20400.0
-21.11,64.91,35560.0,20400.0
-21.09,64.91,35640.0,20400.0
-21.08,64.91,35680.0,20400.0
-21.07,64.91,35720.0,20400.0
-21.060000000000002,64.91,35760.0,20400.0
-21.049999999999997,64.91,35800.0,20400.0
-21.03,64.91,35880.0,20400.0
-21.009999999999998,64.91,35960.0,20400.0
-21.0,64.91,36000.0,20400.0
-20.990000000000002,64.91,36040.0,20400.0
-20.98,64.91,36080.0,20400.0
-20.97,64.91,36120.0,20400.0
-20.96,64.91,36160.0,20400.0
-20.95,64.91,36200.0,20400.0
-20.939999999999998,64.91,36240.0,20400.0
-20.89,64.91,36440.0,20400.0
-20.88,64.91,36480.0,20400.0
-20.869999999999997,64.91,36520.0,20400.0
-20.86,64.91,36560.0,20400.0
-20.85,64.91,36600.0,20400.0
-20.84,64.91,36640.0,20400.0
-20.83,64.91,36680.0,20400.0
-20.82,64.91,36720.0,20400.0
-20.810000000000002,64.91,36760.0,20400.0
-20.799999999999997,64.91,36800.0,20400.0
-20.79,64.91,36840.0,20400.0
-20.78,64.91,36880.0,20400.0
-20.759999999999998,64.91,36960.0,20400.0
-20.75,64.91,37000.0,20400.0
-20.740000000000002,64.91,37040.0,20400.0
-20.73,64.91,37080.0,20400.0
-20.72,64.91,37120.0,20400.0
-20.71,64.91,37160.0,20400.0
-20.7,64.91,37200.0,20400.0
-20.689999999999998,64.91,37240.0,20400.0
-20.67,64.91,37320.0,20400.0
-20.66,64.91,37360.0,20400.0
-20.65,64.91,37400.0,20400.0
-20.64,64.91,37440.0,20400.0
-20.63,64.91,37480.0,20400.0
-20.619999999999997,64.91,37520.0,20400.0
-20.61,64.91,37560.0,20400.0
-20.6,64.91,37600.0,20400.0
-20.59,64.91,37640.0,20400.0
-20.57,64.91,37720.0,20400.0
-20.560000000000002,64.91,37760.0,20400.0
-20.549999999999997,64.91,37800.0,20400.0
-20.53,64.91,37880.0,20400.0
-20.52,64.91,37920.0,20400.0
-20.5,64.91,38000.0,20400.0
-20.490000000000002,64.91,38040.0,20400.0
-20.48,64.91,38080.0,20400.0
-20.45,64.91,38200.0,20400.0
-20.439999999999998,64.91,38240.0,20400.0
-20.43,64.91,38280.0,20400.0
-20.42,64.91,38320.0,20400.0
-20.41,64.91,38360.0,20400.0
-20.4,64.91,38400.0,20400.0
-20.39,64.91,38440.0,20400.0
-20.38,64.91,38480.0,20400.0
-20.369999999999997,64.91,38520.0,20400.0
-20.36,64.91,38560.0,20400.0
-20.35,64.91,38600.0,20400.0
-20.34,64.91,38640.0,20400.0
-20.33,64.91,38680.0,20400.0
-20.32,64.91,38720.0,20400.0
-20.310000000000002,64.91,38760.0,20400.0
-20.299999999999997,64.91,38800.0,20400.0
-20.29,64.91,38840.0,20400.0
-20.28,64.91,38880.0,20400.0
-20.27,64.91,38920.0,20400.0
-20.259999999999998,64.91,38960.0,20400.0
-20.25,64.91,39000.0,20400.0
-20.240000000000002,64.91,39040.0,20400.0
-20.23,64.91,39080.0,20400.0
-20.22,64.91,39120.0,20400.0
-20.21,64.91,39160.0,20400.0
-20.2,64.91,39200.0,20400.0
-20.189999999999998,64.91,39240.0,20400.0
-20.17,64.91,39320.0,20400.0
-20.16,64.91,39360.0,20400.0
-20.15,64.91,39400.0,20400.0
-20.13,64.91,39480.0,20400.0
-20.119999999999997,64.91,39520.0,20400.0
-20.1,64.91,39600.0,20400.0
-20.09,64.91,39640.0,20400.0
-20.049999999999997,64.91,39800.0,20400.0
-20.04,64.91,39840.0,20400.0
-23.98,64.9,24080.0,20440.0
-23.97,64.9,24120.0,20440.0
-23.96,64.9,24160.0,20440.0
-23.73,64.9,25080.0,20440.0
-23.72,64.9,25120.0,20440.0
-23.71,64.9,25160.0,20440.0
-23.7,64.9,25200.0,20440.0
-23.689999999999998,64.9,25240.0,20440.0
-23.68,64.9,25280.0,20440.0
-23.67,64.9,25320.0,20440.0
-23.66,64.9,25360.0,20440.0
-23.65,64.9,25400.0,20440.0
-23.64,64.9,25440.0,20440.0
-23.63,64.9,25480.0,20440.0
-23.62,64.9,25520.0,20440.0
-23.61,64.9,25560.0,20440.0
-23.4,64.9,26400.0,20440.0
-23.36,64.9,26560.0,20440.0
-22.88,64.9,28480.0,20440.0
-22.87,64.9,28520.0,20440.0
-22.86,64.9,28560.0,20440.0
-22.3,64.9,30800.0,20440.0
-22.29,64.9,30840.0,20440.0
-22.259999999999998,64.9,30960.0,20440.0
-22.25,64.9,31000.0,20440.0
-22.240000000000002,64.9,31040.0,20440.0
-22.23,64.9,31080.0,20440.0
-22.21,64.9,31160.0,20440.0
-22.2,64.9,31200.0,20440.0
-22.189999999999998,64.9,31240.0,20440.0
-22.18,64.9,31280.0,20440.0
-22.17,64.9,31320.0,20440.0
-22.16,64.9,31360.0,20440.0
-22.15,64.9,31400.0,20440.0
-22.14,64.9,31440.0,20440.0
-22.13,64.9,31480.0,20440.0
-21.98,64.9,32080.0,20440.0
-21.97,64.9,32120.0,20440.0
-21.96,64.9,32160.0,20440.0
-21.95,64.9,32200.0,20440.0
-21.939999999999998,64.9,32240.0,20440.0
-21.93,64.9,32280.0,20440.0
-21.92,64.9,32320.0,20440.0
-21.91,64.9,32360.0,20440.0
-21.240000000000002,64.9,35040.0,20440.0
-21.23,64.9,35080.0,20440.0
-21.14,64.9,35440.0,20440.0
-21.13,64.9,35480.0,20440.0
-21.119999999999997,64.9,35520.0,20440.0
-21.11,64.9,35560.0,20440.0
-21.1,64.9,35600.0,20440.0
-21.09,64.9,35640.0,20440.0
-21.060000000000002,64.9,35760.0,20440.0
-21.03,64.9,35880.0,20440.0
-21.02,64.9,35920.0,20440.0
-21.009999999999998,64.9,35960.0,20440.0
-21.0,64.9,36000.0,20440.0
-20.990000000000002,64.9,36040.0,20440.0
-20.98,64.9,36080.0,20440.0
-20.97,64.9,36120.0,20440.0
-20.96,64.9,36160.0,20440.0
-20.95,64.9,36200.0,20440.0
-20.939999999999998,64.9,36240.0,20440.0
-20.92,64.9,36320.0,20440.0
-20.91,64.9,36360.0,20440.0
-20.9,64.9,36400.0,20440.0
-20.89,64.9,36440.0,20440.0
-20.88,64.9,36480.0,20440.0
-20.869999999999997,64.9,36520.0,20440.0
-20.86,64.9,36560.0,20440.0
-20.85,64.9,36600.0,20440.0
-20.84,64.9,36640.0,20440.0
-20.83,64.9,36680.0,20440.0
-20.810000000000002,64.9,36760.0,20440.0
-20.799999999999997,64.9,36800.0,20440.0
-20.79,64.9,36840.0,20440.0
-20.78,64.9,36880.0,20440.0
-20.77,64.9,36920.0,20440.0
-20.73,64.9,37080.0,20440.0
-20.72,64.9,37120.0,20440.0
-20.71,64.9,37160.0,20440.0
-20.7,64.9,37200.0,20440.0
-20.689999999999998,64.9,37240.0,20440.0
-20.68,64.9,37280.0,20440.0
-20.67,64.9,37320.0,20440.0
-20.66,64.9,37360.0,20440.0
-20.65,64.9,37400.0,20440.0
-20.64,64.9,37440.0,20440.0
-20.63,64.9,37480.0,20440.0
-20.619999999999997,64.9,37520.0,20440.0
-20.61,64.9,37560.0,20440.0
-20.6,64.9,37600.0,20440.0
