Longitude,Latitude
9.09,5.55
9.1,5.55
9.620000000000001,5.55
5.15,5.54
5.18,5.54
5.19,5.54
5.2,5.54
5.29,5.54
5.32,5.54
5.33,5.54
5.36,5.54
5.39,5.54
5.48,5.54
5.49,5.54
5.5,5.54
5.5600000000000005,5.54
5.58,5.54
5.59,5.54
5.61,5.54
5.62,5.54
5.63,5.54
5.64,5.54
5.66,5.54
5.72,5.54
5.73,5.54
5.74,5.54
5.75,5.54
5.8100000000000005,5.54
5.8500000000000005,5.54
5.93,5.54
5.94,5.54
6.0,5.54
6.01,5.54
6.04,5.54
6.08,5.54
6.25,5.54
6.36,5.54
6.37,5.54
6.38,5.54
6.42,5.54
6.43,5.54
6.44,5.54
6.45,5.54
6.51,5.54
6.55,5.54
6.57,5.54
6.6000000000000005,5.54
6.61,5.54
6.65,5.54
6.66,5.54
6.68,5.54
6.69,5.54
6.74,5.54
6.78,5.54
7.34,5.54
7.4,5.54
7.99,5.54
8.02,5.54
9.09,5.54
9.56,5.54
9.61,5.54
5.17,5.53
5.33,5.53
5.34,5.53
5.36,5.53
5.39,5.53
5.4,5.53
5.42,5.53
5.44,5.53
5.48,5.53
5.49,5.53
5.55,5.53
5.5600000000000005,5.53
5.59,5.53
5.6000000000000005,5.53
5.61,5.53
5.62,5.53
5.63,5.53
5.64,5.53
5.65,5.53
5.68,5.53
5.69,5.53
5.7,5.53
5.71,5.53
5.76,5.53
5.7700000000000005,5.53
5.78,5.53
5.8500000000000005,5.53
5.91,5.53
5.92,5.53
5.94,5.53
5.95,5.53
5.96,5.53
6.03,5.53
6.15,5.53
6.36,5.53
6.37,5.53
6.41,5.53
6.44,5.53
6.46,5.53
6.47,5.53
6.48,5.53
6.5,5.53
6.51,5.53
6.5200000000000005,5.53
6.55,5.53
6.62,5.53
6.63,5.53
6.7,5.53
7.0,5.53
7.15,5.53
7.390000000000001,5.53
7.4,5.53
8.01,5.53
9.1,5.53
9.56,5.53
9.620000000000001,5.53
5.3,5.52
5.34,5.52
5.36,5.52
5.41,5.52
5.47,5.52
5.5,5.52
5.51,5.52
5.5200000000000005,5.52
5.54,5.52
5.55,5.52
5.5600000000000005,5.52
5.57,5.52
5.58,5.52
5.59,5.52
5.63,5.52
5.64,5.52
5.65,5.52
5.66,5.52
5.68,5.52
5.69,5.52
5.7,5.52
5.74,5.52
5.76,5.52
5.8,5.52
5.84,5.52
5.89,5.52
5.9,5.52
5.93,5.52
5.96,5.52
5.98,5.52
6.0,5.52
6.03,5.52
6.12,5.52
6.13,5.52
6.15,5.52
6.17,5.52
6.36,5.52
6.37,5.52
6.38,5.52
6.390000000000001,5.52
6.4,5.52
6.44,5.52
6.45,5.52
6.47,5.52
6.48,5.52
6.5,5.52
6.54,5.52
6.55,5.52
6.5600000000000005,5.52
6.59,5.52
6.61,5.52
6.62,5.52
6.65,5.52
7.01,5.52
7.15,5.52
7.16,5.52
7.17,5.52
7.38,5.52
7.390000000000001,5.52
7.74,5.52
8.02,5.52
8.370000000000001,5.52
8.38,5.52
9.1,5.52
9.11,5.52
9.55,5.52
9.56,5.52
5.17,5.51
5.18,5.51
5.3,5.51
5.3100000000000005,5.51
5.36,5.51
5.37,5.51
5.4,5.51
5.53,5.51
5.54,5.51
5.55,5.51
5.57,5.51
5.6000000000000005,5.51
5.61,5.51
5.64,5.51
5.65,5.51
5.67,5.51
5.68,5.51
5.69,5.51
5.7,5.51
5.73,5.51
5.76,5.51
5.78,5.51
5.82,5.51
5.9,5.51
5.99,5.51
6.03,5.51
6.17,5.51
6.18,5.51
6.36,5.51
6.37,5.51
6.390000000000001,5.51
6.4,5.51
6.43,5.51
6.44,5.51
6.45,5.51
6.47,5.51
6.48,5.51
6.49,5.51
6.53,5.51
6.54,5.51
6.55,5.51
6.57,5.51
6.59,5.51
6.6000000000000005,5.51
6.61,5.51
6.62,5.51
6.69,5.51
7.01,5.51
7.38,5.51
7.74,5.51
7.75,5.51
7.99,5.51
8.0,5.51
8.01,5.51
9.11,5.51
9.55,5.51
9.620000000000001,5.51
9.63,5.51
5.18,5.5
5.19,5.5
5.2,5.5
5.3,5.5
5.3100000000000005,5.5
5.32,5.5
5.33,5.5
5.3500000000000005,5.5
5.37,5.5
5.38,5.5
5.39,5.5
5.42,5.5
5.43,5.5
5.46,5.5
5.47,5.5
5.48,5.5
5.49,5.5
5.51,5.5
5.5200000000000005,5.5
5.53,5.5
5.54,5.5
5.5600000000000005,5.5
5.57,5.5
5.58,5.5
5.59,5.5
5.6000000000000005,5.5
5.63,5.5
5.64,5.5
5.65,5.5
5.67,5.5
5.68,5.5
5.71,5.5
5.72,5.5
5.73,5.5
5.76,5.5
5.78,5.5
5.8,5.5
5.82,5.5
5.88,5.5
5.9,5.5
5.97,5.5
6.0,5.5
6.01,5.5
6.0200000000000005,5.5
6.1000000000000005,5.5
6.12,5.5
6.18,5.5
6.26,5.5
6.3500000000000005,5.5
6.36,5.5
6.390000000000001,5.5
6.41,5.5
6.43,5.5
6.44,5.5
6.45,5.5
6.46,5.5
6.53,5.5
6.54,5.5
6.55,5.5
6.5600000000000005,5.5
6.57,5.5
6.61,5.5
6.62,5.5
6.63,5.5
6.640000000000001,5.5
6.67,5.5
6.7,5.5
6.71,5.5
6.72,5.5
6.74,5.5
7.01,5.5
7.37,5.5
7.38,5.5
7.98,5.5
7.99,5.5
8.0,5.5
8.36,5.5
8.370000000000001,5.5
9.11,5.5
9.120000000000001,5.5
9.540000000000001,5.5
5.2,5.49
5.32,5.49
5.33,5.49
5.3500000000000005,5.49
5.38,5.49
5.39,5.49
5.41,5.49
5.42,5.49
5.47,5.49
5.48,5.49
5.49,5.49
5.5,5.49
5.5200000000000005,5.49
5.53,5.49
5.54,5.49
5.57,5.49
5.58,5.49
5.59,5.49
5.6000000000000005,5.49
5.66,5.49
5.67,5.49
5.71,5.49
5.74,5.49
5.7700000000000005,5.49
5.79,5.49
5.8,5.49
5.82,5.49
5.83,5.49
5.88,5.49
5.89,5.49
5.95,5.49
5.96,5.49
6.01,5.49
6.0200000000000005,5.49
6.03,5.49
6.13,5.49
6.19,5.49
6.21,5.49
6.3500000000000005,5.49
6.36,5.49
6.38,5.49
6.4,5.49
6.41,5.49
6.42,5.49
6.43,5.49
6.44,5.49
6.55,5.49
6.5600000000000005,5.49
6.57,5.49
6.62,5.49
6.63,5.49
6.69,5.49
6.7,5.49
7.0200000000000005,5.49
7.05,5.49
7.37,5.49
7.5200000000000005,5.49
7.53,5.49
7.99,5.49
8.0,5.49
8.02,5.49
8.36,5.49
9.120000000000001,5.49
9.53,5.49
9.540000000000001,5.49
5.21,5.4799999999999995
5.32,5.4799999999999995
5.33,5.4799999999999995
5.34,5.4799999999999995
5.4,5.4799999999999995
5.41,5.4799999999999995
5.42,5.4799999999999995
5.43,5.4799999999999995
5.45,5.4799999999999995
5.48,5.4799999999999995
5.49,5.4799999999999995
5.51,5.4799999999999995
5.5200000000000005,5.4799999999999995
5.53,5.4799999999999995
5.54,5.4799999999999995
5.55,5.4799999999999995
5.57,5.4799999999999995
5.58,5.4799999999999995
5.61,5.4799999999999995
5.62,5.4799999999999995
5.63,5.4799999999999995
5.64,5.4799999999999995
5.65,5.4799999999999995
5.67,5.4799999999999995
5.68,5.4799999999999995
5.69,5.4799999999999995
5.72,5.4799999999999995
5.73,5.4799999999999995
5.74,5.4799999999999995
5.8,5.4799999999999995
5.82,5.4799999999999995
5.86,5.4799999999999995
5.87,5.4799999999999995
5.88,5.4799999999999995
5.89,5.4799999999999995
5.9,5.4799999999999995
5.93,5.4799999999999995
6.03,5.4799999999999995
6.140000000000001,5.4799999999999995
6.15,5.4799999999999995
6.28,5.4799999999999995
6.3500000000000005,5.4799999999999995
6.36,5.4799999999999995
6.4,5.4799999999999995
6.41,5.4799999999999995
6.42,5.4799999999999995
6.51,5.4799999999999995
6.5200000000000005,5.4799999999999995
6.55,5.4799999999999995
6.59,5.4799999999999995
6.62,5.4799999999999995
6.63,5.4799999999999995
6.640000000000001,5.4799999999999995
6.66,5.4799999999999995
6.74,5.4799999999999995
6.99,5.4799999999999995
7.0200000000000005,5.4799999999999995
7.04,5.4799999999999995
7.05,5.4799999999999995
7.140000000000001,5.4799999999999995
7.36,5.4799999999999995
7.37,5.4799999999999995
7.98,5.4799999999999995
7.99,5.4799999999999995
8.0,5.4799999999999995
8.370000000000001,5.4799999999999995
9.11,5.4799999999999995
9.120000000000001,5.4799999999999995
9.51,5.4799999999999995
9.59,5.4799999999999995
5.28,5.47
5.34,5.47
5.39,5.47
5.4,5.47
5.41,5.47
5.49,5.47
5.51,5.47
5.5200000000000005,5.47
5.53,5.47
5.5600000000000005,5.47
5.57,5.47
5.58,5.47
5.59,5.47
5.61,5.47
5.62,5.47
5.63,5.47
5.66,5.47
5.67,5.47
5.68,5.47
5.69,5.47
5.71,5.47
5.72,5.47
5.73,5.47
5.74,5.47
5.76,5.47
5.78,5.47
5.79,5.47
5.8,5.47
5.82,5.47
5.84,5.47
5.87,5.47
5.89,5.47
5.9,5.47
6.0200000000000005,5.47
6.15,5.47
6.22,5.47
6.2700000000000005,5.47
6.32,5.47
6.3500000000000005,5.47
6.36,5.47
6.390000000000001,5.47
6.4,5.47
6.41,5.47
6.42,5.47
6.44,5.47
6.47,5.47
6.51,5.47
6.5200000000000005,5.47
6.55,5.47
6.5600000000000005,5.47
6.61,5.47
6.62,5.47
6.640000000000001,5.47
6.68,5.47
6.7,5.47
6.74,5.47
6.75,5.47
7.05,5.47
7.0600000000000005,5.47
7.07,5.47
7.3500000000000005,5.47
7.36,5.47
7.98,5.47
7.99,5.47
8.0,5.47
8.01,5.47
8.51,5.47
9.11,5.47
9.51,5.47
5.21,5.46
5.3500000000000005,5.46
5.39,5.46
5.4,5.46
5.41,5.46
5.44,5.46
5.45,5.46
5.46,5.46
5.48,5.46
5.5,5.46
5.51,5.46
5.5200000000000005,5.46
5.53,5.46
5.54,5.46
5.55,5.46
5.5600000000000005,5.46
5.57,5.46
5.59,5.46
5.6000000000000005,5.46
5.61,5.46
5.62,5.46
5.63,5.46
5.64,5.46
5.65,5.46
5.66,5.46
5.67,5.46
5.68,5.46
5.69,5.46
5.7,5.46
5.71,5.46
5.72,5.46
5.73,5.46
5.83,5.46
5.84,5.46
5.87,5.46
5.88,5.46
5.89,5.46
5.9,5.46
5.91,5.46
5.92,5.46
5.93,5.46
6.0200000000000005,5.46
6.21,5.46
6.22,5.46
6.32,5.46
6.33,5.46
6.34,5.46
6.3500000000000005,5.46
6.390000000000001,5.46
6.4,5.46
6.44,5.46
6.45,5.46
6.46,5.46
6.47,5.46
6.51,5.46
6.5200000000000005,5.46
6.53,5.46
6.55,5.46
6.5600000000000005,5.46
6.59,5.46
6.6000000000000005,5.46
6.61,5.46
6.62,5.46
6.63,5.46
6.640000000000001,5.46
6.65,5.46
6.69,5.46
6.71,5.46
6.73,5.46
6.75,5.46
7.3500000000000005,5.46
7.97,5.46
7.98,5.46
7.99,5.46
8.0,5.46
8.48,5.46
8.49,5.46
8.5,5.46
9.11,5.46
9.5,5.46
5.26,5.45
5.2700000000000005,5.45
5.3500000000000005,5.45
5.4,5.45
5.42,5.45
5.48,5.45
5.49,5.45
5.5,5.45
5.51,5.45
5.5200000000000005,5.45
5.53,5.45
5.54,5.45
5.55,5.45
5.58,5.45
5.59,5.45
5.63,5.45
5.64,5.45
5.65,5.45
5.66,5.45
5.67,5.45
5.68,5.45
5.71,5.45
5.72,5.45
5.76,5.45
5.8100000000000005,5.45
5.82,5.45
5.87,5.45
5.88,5.45
5.94,5.45
6.19,5.45
6.22,5.45
6.23,5.45
6.2700000000000005,5.45
6.32,5.45
6.33,5.45
6.34,5.45
6.3500000000000005,5.45
6.4,5.45
6.44,5.45
6.49,5.45
6.51,5.45
6.53,5.45
6.55,5.45
6.57,5.45
6.58,5.45
6.6000000000000005,5.45
6.61,5.45
6.62,5.45
6.63,5.45
6.65,5.45
6.67,5.45
7.01,5.45
7.29,5.45
7.34,5.45
7.3500000000000005,5.45
7.99,5.45
8.0,5.45
8.01,5.45
8.47,5.45
9.11,5.45
5.2700000000000005,5.4399999999999995
5.3100000000000005,5.4399999999999995
5.32,5.4399999999999995
5.4,5.4399999999999995
5.42,5.4399999999999995
5.43,5.4399999999999995
5.44,5.4399999999999995
5.47,5.4399999999999995
5.51,5.4399999999999995
5.5200000000000005,5.4399999999999995
5.53,5.4399999999999995
5.54,5.4399999999999995
5.5600000000000005,5.4399999999999995
5.57,5.4399999999999995
5.58,5.4399999999999995
5.6000000000000005,5.4399999999999995
5.64,5.4399999999999995
5.65,5.4399999999999995
5.66,5.4399999999999995
5.67,5.4399999999999995
5.68,5.4399999999999995
5.7,5.4399999999999995
5.71,5.4399999999999995
5.72,5.4399999999999995
5.75,5.4399999999999995
5.76,5.4399999999999995
5.7700000000000005,5.4399999999999995
5.82,5.4399999999999995
5.83,5.4399999999999995
5.84,5.4399999999999995
5.8500000000000005,5.4399999999999995
5.98,5.4399999999999995
6.13,5.4399999999999995
6.19,5.4399999999999995
6.3100000000000005,5.4399999999999995
6.33,5.4399999999999995
6.38,5.4399999999999995
6.390000000000001,5.4399999999999995
6.4,5.4399999999999995
6.41,5.4399999999999995
6.45,5.4399999999999995
6.48,5.4399999999999995
6.55,5.4399999999999995
6.58,5.4399999999999995
6.6000000000000005,5.4399999999999995
6.61,5.4399999999999995
6.62,5.4399999999999995
6.63,5.4399999999999995
6.640000000000001,5.4399999999999995
7.0200000000000005,5.4399999999999995
7.34,5.4399999999999995
7.67,5.4399999999999995
8.01,5.4399999999999995
9.120000000000001,5.4399999999999995
5.2700000000000005,5.43
5.29,5.43
5.34,5.43
5.38,5.43
5.4,5.43
5.42,5.43
5.43,5.43
5.44,5.43
5.45,5.43
5.51,5.43
5.5200000000000005,5.43
5.54,5.43
5.59,5.43
5.6000000000000005,5.43
5.61,5.43
5.63,5.43
5.64,5.43
5.65,5.43
5.66,5.43
5.71,5.43
5.75,5.43
5.76,5.43
5.8500000000000005,5.43
5.88,5.43
5.89,5.43
5.9,5.43
6.04,5.43
6.1000000000000005,5.43
6.11,5.43
6.12,5.43
6.17,5.43
6.18,5.43
6.25,5.43
6.26,5.43
6.3,5.43
6.3100000000000005,5.43
6.32,5.43
6.36,5.43
6.37,5.43
6.390000000000001,5.43
6.4,5.43
6.41,5.43
6.45,5.43
6.47,5.43
6.48,5.43
6.53,5.43
6.54,5.43
6.57,5.43
6.58,5.43
6.6000000000000005,5.43
6.61,5.43
6.62,5.43
7.32,5.43
8.01,5.43
9.120000000000001,5.43
5.29,5.42
5.32,5.42
5.34,5.42
5.38,5.42
5.43,5.42
5.44,5.42
5.45,5.42
5.46,5.42
5.47,5.42
5.53,5.42
5.54,5.42
5.55,5.42
5.5600000000000005,5.42
5.57,5.42
5.59,5.42
5.61,5.42
5.62,5.42
5.63,5.42
5.66,5.42
5.67,5.42
5.68,5.42
5.7,5.42
5.71,5.42
5.74,5.42
5.75,5.42
5.78,5.42
5.83,5.42
6.04,5.42
6.05,5.42
6.09,5.42
6.13,5.42
6.24,5.42
6.25,5.42
6.29,5.42
6.3,5.42
6.3100000000000005,5.42
6.32,5.42
6.36,5.42
6.37,5.42
6.390000000000001,5.42
6.43,5.42
6.45,5.42
6.5200000000000005,5.42
6.54,5.42
6.5600000000000005,5.42
6.57,5.42
6.58,5.42
6.61,5.42
6.62,5.42
6.640000000000001,5.42
6.69,5.42
7.0,5.42
7.7700000000000005,5.42
8.02,5.42
8.03,5.42
8.27,5.42
8.34,5.42
8.35,5.42
9.11,5.42
9.120000000000001,5.42
9.13,5.42
9.49,5.42
5.3100000000000005,5.41
5.43,5.41
5.44,5.41
5.45,5.41
5.46,5.41
5.47,5.41
5.51,5.41
5.5200000000000005,5.41
5.53,5.41
5.54,5.41
5.55,5.41
5.5600000000000005,5.41
5.57,5.41
5.6000000000000005,5.41
5.61,5.41
5.62,5.41
5.64,5.41
5.65,5.41
5.66,5.41
5.67,5.41
5.68,5.41
5.69,5.41
5.7,5.41
5.71,5.41
5.72,5.41
5.75,5.41
5.89,5.41
6.05,5.41
6.07,5.41
6.21,5.41
6.23,5.41
6.24,5.41
6.25,5.41
6.28,5.41
6.29,5.41
6.3,5.41
6.3100000000000005,5.41
6.32,5.41
6.33,5.41
6.3500000000000005,5.41
6.36,5.41
6.37,5.41
6.4,5.41
6.41,5.41
6.42,5.41
6.43,5.41
6.44,5.41
6.46,5.41
6.49,5.41
6.5,5.41
6.5600000000000005,5.41
6.57,5.41
6.58,5.41
6.59,5.41
6.6000000000000005,5.41
6.61,5.41
6.62,5.41
6.63,5.41
6.65,5.41
6.66,5.41
6.67,5.41
6.99,5.41
7.0,5.41
7.3100000000000005,5.41
7.32,5.41
7.68,5.41
7.78,5.41
8.01,5.41
8.02,5.41
8.03,5.41
8.05,5.41
8.07,5.41
8.27,5.41
8.35,5.41
9.13,5.41
9.49,5.41
5.4,5.3999999999999995
5.41,5.3999999999999995
5.42,5.3999999999999995
5.43,5.3999999999999995
5.5,5.3999999999999995
5.53,5.3999999999999995
5.55,5.3999999999999995
5.5600000000000005,5.3999999999999995
5.58,5.3999999999999995
5.59,5.3999999999999995
5.6000000000000005,5.3999999999999995
5.61,5.3999999999999995
5.62,5.3999999999999995
5.65,5.3999999999999995
5.66,5.3999999999999995
5.67,5.3999999999999995
5.68,5.3999999999999995
5.69,5.3999999999999995
5.71,5.3999999999999995
5.8100000000000005,5.3999999999999995
5.88,5.3999999999999995
5.89,5.3999999999999995
5.9,5.3999999999999995
6.2,5.3999999999999995
6.21,5.3999999999999995
6.22,5.3999999999999995
6.23,5.3999999999999995
6.24,5.3999999999999995
6.25,5.3999999999999995
6.28,5.3999999999999995
6.29,5.3999999999999995
6.3,5.3999999999999995
6.32,5.3999999999999995
6.36,5.3999999999999995
6.37,5.3999999999999995
6.38,5.3999999999999995
6.390000000000001,5.3999999999999995
6.41,5.3999999999999995
6.42,5.3999999999999995
6.43,5.3999999999999995
6.49,5.3999999999999995
6.5,5.3999999999999995
6.51,5.3999999999999995
6.53,5.3999999999999995
6.54,5.3999999999999995
6.5600000000000005,5.3999999999999995
6.57,5.3999999999999995
6.58,5.3999999999999995
6.61,5.3999999999999995
6.62,5.3999999999999995
6.63,5.3999999999999995
6.66,5.3999999999999995
6.67,5.3999999999999995
6.98,5.3999999999999995
6.99,5.3999999999999995
7.3100000000000005,5.3999999999999995
7.68,5.3999999999999995
8.02,5.3999999999999995
8.03,5.3999999999999995
8.08,5.3999999999999995
8.48,5.3999999999999995
9.13,5.3999999999999995
9.14,5.3999999999999995
5.42,5.39
5.43,5.39
5.53,5.39
5.54,5.39
5.59,5.39
5.6000000000000005,5.39
5.62,5.39
5.63,5.39
5.64,5.39
5.65,5.39
5.66,5.39
5.67,5.39
5.8100000000000005,5.39
5.82,5.39
5.83,5.39
5.87,5.39
5.88,5.39
5.89,5.39
6.05,5.39
6.11,5.39
6.16,5.39
6.2,5.39
6.21,5.39
6.24,5.39
6.25,5.39
6.26,5.39
6.2700000000000005,5.39
6.28,5.39
6.29,5.39
6.3,5.39
6.3100000000000005,5.39
6.32,5.39
6.3500000000000005,5.39
6.37,5.39
6.38,5.39
6.390000000000001,5.39
6.41,5.39
6.42,5.39
6.47,5.39
6.5,5.39
6.51,5.39
6.54,5.39
6.5600000000000005,5.39
6.57,5.39
6.61,5.39
6.62,5.39
6.63,5.39
6.640000000000001,5.39
6.66,5.39
6.98,5.39
7.32,5.39
7.8100000000000005,5.39
7.82,5.39
8.07,5.39
8.34,5.39
9.13,5.39
9.14,5.39
9.49,5.39
5.48,5.38
5.54,5.38
5.55,5.38
5.5600000000000005,5.38
5.57,5.38
5.6000000000000005,5.38
5.63,5.38
5.64,5.38
5.65,5.38
5.66,5.38
5.72,5.38
5.7700000000000005,5.38
5.79,5.38
5.83,5.38
5.8500000000000005,5.38
5.86,5.38
5.88,5.38
5.91,5.38
5.96,5.38
6.0200000000000005,5.38
6.03,5.38
6.04,5.38
6.05,5.38
6.0600000000000005,5.38
6.15,5.38
6.16,5.38
6.18,5.38
6.19,5.38
6.2,5.38
6.21,5.38
6.24,5.38
6.26,5.38
6.2700000000000005,5.38
6.28,5.38
6.29,5.38
6.3,5.38
6.3100000000000005,5.38
6.32,5.38
6.3500000000000005,5.38
6.36,5.38
6.37,5.38
6.38,5.38
6.4,5.38
6.42,5.38
6.48,5.38
6.51,5.38
6.54,5.38
6.5600000000000005,5.38
6.57,5.38
6.58,5.38
6.59,5.38
6.62,5.38
6.65,5.38
6.98,5.38
7.3100000000000005,5.38
7.32,5.38
7.82,5.38
8.09,5.38
8.36,5.38
9.13,5.38
5.32,5.37
5.33,5.37
5.34,5.37
5.3500000000000005,5.37
5.39,5.37
5.43,5.37
5.44,5.37
5.46,5.37
5.48,5.37
5.49,5.37
5.51,5.37
5.5200000000000005,5.37
5.54,5.37
5.5600000000000005,5.37
5.57,5.37
5.59,5.37
5.6000000000000005,5.37
5.61,5.37
5.62,5.37
5.63,5.37
5.64,5.37
5.76,5.37
5.79,5.37
5.8,5.37
5.83,5.37
5.84,5.37
5.8500000000000005,5.37
5.86,5.37
5.87,5.37
5.88,5.37
5.96,5.37
6.0,5.37
6.01,5.37
6.0200000000000005,5.37
6.04,5.37
6.05,5.37
6.0600000000000005,5.37
6.1000000000000005,5.37
6.11,5.37
6.12,5.37
6.13,5.37
6.140000000000001,5.37
6.15,5.37
6.17,5.37
6.18,5.37
6.19,5.37
6.2,5.37
6.21,5.37
6.22,5.37
6.23,5.37
6.24,5.37
6.25,5.37
6.26,5.37
6.2700000000000005,5.37
6.28,5.37
6.29,5.37
6.3,5.37
6.3100000000000005,5.37
6.32,5.37
6.36,5.37
6.37,5.37
6.38,5.37
6.390000000000001,5.37
6.4,5.37
6.42,5.37
6.43,5.37
6.5200000000000005,5.37
6.5600000000000005,5.37
6.6000000000000005,5.37
6.62,5.37
6.63,5.37
6.640000000000001,5.37
6.66,5.37
7.3,5.37
7.3100000000000005,5.37
8.02,5.37
8.03,5.37
8.1,5.37
8.33,5.37
8.34,5.37
8.35,5.37
8.36,5.37
8.78,5.37
9.13,5.37
9.14,5.37
9.15,5.37
9.49,5.37
5.32,5.36
5.33,5.36
5.34,5.36
5.39,5.36
5.4,5.36
5.41,5.36
5.44,5.36
5.45,5.36
5.47,5.36
5.48,5.36
5.49,5.36
5.5,5.36
5.5200000000000005,5.36
5.53,5.36
5.54,5.36
5.5600000000000005,5.36
5.6000000000000005,5.36
5.61,5.36
5.63,5.36
5.67,5.36
5.68,5.36
5.7,5.36
5.72,5.36
5.78,5.36
5.79,5.36
5.82,5.36
5.84,5.36
6.0,5.36
6.01,5.36
6.0200000000000005,5.36
6.05,5.36
6.09,5.36
6.1000000000000005,5.36
6.11,5.36
6.12,5.36
6.140000000000001,5.36
6.16,5.36
6.17,5.36
6.18,5.36
6.19,5.36
6.2,5.36
6.21,5.36
6.22,5.36
6.23,5.36
6.25,5.36
6.2700000000000005,5.36
6.28,5.36
6.3,5.36
6.32,5.36
6.3500000000000005,5.36
6.36,5.36
6.37,5.36
6.38,5.36
6.390000000000001,5.36
6.4,5.36
6.41,5.36
6.42,5.36
6.46,5.36
6.47,5.36
6.57,5.36
6.63,5.36
6.640000000000001,5.36
6.65,5.36
6.68,5.36
6.96,5.36
6.97,5.36
7.140000000000001,5.36
7.29,5.36
7.3,5.36
7.88,5.36
7.890000000000001,5.36
7.9,5.36
8.02,5.36
8.03,5.36
8.040000000000001,5.36
8.05,5.36
8.07,5.36
8.09,5.36
8.32,5.36
8.36,5.36
8.4,5.36
8.5,5.36
9.13,5.36
9.14,5.36
9.49,5.36
5.36,5.35
5.37,5.35
5.38,5.35
5.39,5.35
5.4,5.35
5.43,5.35
5.44,5.35
5.48,5.35
5.49,5.35
5.55,5.35
5.5600000000000005,5.35
5.57,5.35
5.58,5.35
5.6000000000000005,5.35
5.61,5.35
5.63,5.35
5.64,5.35
5.66,5.35
5.71,5.35
5.72,5.35
5.75,5.35
5.78,5.35
5.8100000000000005,5.35
5.82,5.35
5.84,5.35
5.8500000000000005,5.35
5.97,5.35
5.99,5.35
6.09,5.35
6.1000000000000005,5.35
6.11,5.35
6.12,5.35
6.140000000000001,5.35
6.16,5.35
6.17,5.35
6.2,5.35
6.21,5.35
6.22,5.35
6.23,5.35
6.25,5.35
6.26,5.35
6.2700000000000005,5.35
6.28,5.35
6.29,5.35
6.3,5.35
6.3100000000000005,5.35
6.32,5.35
6.33,5.35
6.34,5.35
6.37,5.35
6.38,5.35
6.390000000000001,5.35
6.43,5.35
6.44,5.35
6.45,5.35
6.49,5.35
6.51,5.35
6.5200000000000005,5.35
6.53,5.35
6.61,5.35
6.63,5.35
6.640000000000001,5.35
6.65,5.35
7.140000000000001,5.35
7.29,5.35
7.890000000000001,5.35
7.9,5.35
7.91,5.35
7.92,5.35
8.01,5.35
8.040000000000001,5.35
8.05,5.35
8.06,5.35
8.07,5.35
8.1,5.35
8.32,5.35
8.36,5.35
8.4,5.35
8.49,5.35
8.52,5.35
8.58,5.35
8.78,5.35
9.15,5.35
9.16,5.35
9.52,5.35
9.700000000000001,5.35
5.38,5.34
5.39,5.34
5.4,5.34
5.43,5.34
5.44,5.34
5.46,5.34
5.47,5.34
5.49,5.34
5.51,5.34
5.54,5.34
5.55,5.34
5.5600000000000005,5.34
5.57,5.34
5.58,5.34
5.59,5.34
5.63,5.34
5.64,5.34
5.65,5.34
5.68,5.34
5.74,5.34
5.7700000000000005,5.34
5.8,5.34
5.8100000000000005,5.34
5.82,5.34
5.84,5.34
5.89,5.34
6.0,5.34
6.01,5.34
6.04,5.34
6.07,5.34
6.08,5.34
6.09,5.34
6.1000000000000005,5.34
6.11,5.34
6.140000000000001,5.34
6.15,5.34
6.16,5.34
6.17,5.34
6.19,5.34
6.2,5.34
6.21,5.34
6.22,5.34
6.23,5.34
6.25,5.34
6.26,5.34
6.2700000000000005,5.34
6.28,5.34
6.29,5.34
6.3,5.34
6.34,5.34
6.36,5.34
6.41,5.34
6.42,5.34
6.43,5.34
6.47,5.34
6.5600000000000005,5.34
6.61,5.34
6.63,5.34
6.640000000000001,5.34
6.96,5.34
7.140000000000001,5.34
7.28,5.34
7.29,5.34
7.3,5.34
7.73,5.34
7.8100000000000005,5.34
7.91,5.34
7.92,5.34
7.930000000000001,5.34
7.95,5.34
8.01,5.34
8.02,5.34
8.03,5.34
8.040000000000001,5.34
8.06,5.34
8.07,5.34
8.3,5.34
8.31,5.34
8.32,5.34
8.36,5.34
8.49,5.34
8.64,5.34
9.16,5.34
5.39,5.33
5.41,5.33
5.43,5.33
5.44,5.33
5.45,5.33
5.48,5.33
5.5200000000000005,5.33
5.53,5.33
5.54,5.33
5.55,5.33
5.57,5.33
5.58,5.33
5.59,5.33
5.6000000000000005,5.33
5.61,5.33
5.62,5.33
5.63,5.33
5.64,5.33
5.66,5.33
5.67,5.33
5.68,5.33
5.73,5.33
5.74,5.33
5.75,5.33
5.8,5.33
5.8100000000000005,5.33
5.82,5.33
5.84,5.33
5.89,5.33
5.93,5.33
5.95,5.33
5.96,5.33
5.97,5.33
5.99,5.33
6.0,5.33
6.01,5.33
6.0600000000000005,5.33
6.07,5.33
6.09,5.33
6.140000000000001,5.33
6.15,5.33
6.18,5.33
6.19,5.33
6.2,5.33
6.21,5.33
6.22,5.33
6.23,5.33
6.24,5.33
6.26,5.33
6.2700000000000005,5.33
6.28,5.33
6.33,5.33
6.36,5.33
6.38,5.33
6.41,5.33
6.45,5.33
6.46,5.33
6.48,5.33
6.51,5.33
6.62,5.33
6.67,5.33
6.96,5.33
6.97,5.33
7.28,5.33
7.29,5.33
7.890000000000001,5.33
7.9,5.33
